API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460676.538194444, A.D. 2025-Jan-01 00:55:00.0000,  2.682896071551755E+07, -1.327079091730503E+08, -5.752758913925613E+07,  2.978553328038909E+01,  5.091535515330369E+00,  2.207449070595691E+00,
2460676.541666667, A.D. 2025-Jan-01 01:00:00.0000,  2.683789632454755E+07, -1.327063814622289E+08, -5.752692679595785E+07,  2.978519356639646E+01,  5.093203289820025E+00,  2.208172916363422E+00,
2460676.545138889, A.D. 2025-Jan-01 01:05:00.0000,  2.684683183164543E+07, -1.327048532510785E+08, -5.752626423550726E+07,  2.978485373284553E+01,  5.094871043005335E+00,  2.208896752637490E+00,
2460676.548611111, A.D. 2025-Jan-01 01:10:00.0000,  2.685576723677530E+07, -1.327033245396053E+08, -5.752560145790721E+07,  2.978451377973902E+01,  5.096538774873721E+00,  2.209620579411770E+00,
2460676.552083333, A.D. 2025-Jan-01 01:15:00.0000,  2.686470253990131E+07, -1.327017953278157E+08, -5.752493846316057E+07,  2.978417370707968E+01,  5.098206485412609E+00,  2.210344396680138E+00,
2460676.555555556, A.D. 2025-Jan-01 01:20:00.0000,  2.687363774098760E+07, -1.327002656157162E+08, -5.752427525127016E+07,  2.978383351487026E+01,  5.099874174609424E+00,  2.211068204436469E+00,
2460676.559027778, A.D. 2025-Jan-01 01:25:00.0000,  2.688257283999828E+07, -1.326987354033131E+08, -5.752361182223885E+07,  2.978349320311354E+01,  5.101541842451595E+00,  2.211792002674639E+00,
2460676.562500000, A.D. 2025-Jan-01 01:30:00.0000,  2.689150783689751E+07, -1.326972046906128E+08, -5.752294817606951E+07,  2.978315277181227E+01,  5.103209488926548E+00,  2.212515791388523E+00,
2460676.565972222, A.D. 2025-Jan-01 01:35:00.0000,  2.690044273164941E+07, -1.326956734776219E+08, -5.752228431276497E+07,  2.978281222096922E+01,  5.104877114021704E+00,  2.213239570571999E+00,
2460676.569444444, A.D. 2025-Jan-01 01:40:00.0000,  2.690937752421814E+07, -1.326941417643466E+08, -5.752162023232812E+07,  2.978247155058718E+01,  5.106544717724494E+00,  2.213963340218940E+00,
2460676.572916667, A.D. 2025-Jan-01 01:45:00.0000,  2.691831221456781E+07, -1.326926095507934E+08, -5.752095593476179E+07,  2.978213076066893E+01,  5.108212300022341E+00,  2.214687100323224E+00,
2460676.576388889, A.D. 2025-Jan-01 01:50:00.0000,  2.692724680266259E+07, -1.326910768369687E+08, -5.752029142006887E+07,  2.978178985121728E+01,  5.109879860902675E+00,  2.215410850878726E+00,
2460676.579861111, A.D. 2025-Jan-01 01:55:00.0000,  2.693618128846659E+07, -1.326895436228790E+08, -5.751962668825222E+07,  2.978144882223502E+01,  5.111547400352921E+00,  2.216134591879321E+00,
2460676.583333333, A.D. 2025-Jan-01 02:00:00.0000,  2.694511567194397E+07, -1.326880099085306E+08, -5.751896173931471E+07,  2.978110767372497E+01,  5.113214918360507E+00,  2.216858323318887E+00,
2460676.586805556, A.D. 2025-Jan-01 02:05:00.0000,  2.695404995305888E+07, -1.326864756939301E+08, -5.751829657325919E+07,  2.978076640568994E+01,  5.114882414912858E+00,  2.217582045191300E+00,
2460676.590277778, A.D. 2025-Jan-01 02:10:00.0000,  2.696298413177544E+07, -1.326849409790838E+08, -5.751763119008854E+07,  2.978042501813276E+01,  5.116549889997403E+00,  2.218305757490434E+00,
2460676.593750000, A.D. 2025-Jan-01 02:15:00.0000,  2.697191820805780E+07, -1.326834057639982E+08, -5.751696558980566E+07,  2.978008351105627E+01,  5.118217343601567E+00,  2.219029460210168E+00,
2460676.597222222, A.D. 2025-Jan-01 02:20:00.0000,  2.698085218187011E+07, -1.326818700486798E+08, -5.751629977241338E+07,  2.977974188446329E+01,  5.119884775712781E+00,  2.219753153344377E+00,
2460676.600694444, A.D. 2025-Jan-01 02:25:00.0000,  2.698978605317653E+07, -1.326803338331350E+08, -5.751563373791461E+07,  2.977940013835668E+01,  5.121552186318469E+00,  2.220476836886937E+00,
2460676.604166667, A.D. 2025-Jan-01 02:30:00.0000,  2.699871982194118E+07, -1.326787971173702E+08, -5.751496748631220E+07,  2.977905827273929E+01,  5.123219575406062E+00,  2.221200510831725E+00,
2460676.607638889, A.D. 2025-Jan-01 02:35:00.0000,  2.700765348812822E+07, -1.326772599013919E+08, -5.751430101760906E+07,  2.977871628761398E+01,  5.124886942962985E+00,  2.221924175172619E+00,
2460676.611111111, A.D. 2025-Jan-01 02:40:00.0000,  2.701658705170180E+07, -1.326757221852065E+08, -5.751363433180807E+07,  2.977837418298364E+01,  5.126554288976669E+00,  2.222647829903494E+00,
2460676.614583333, A.D. 2025-Jan-01 02:45:00.0000,  2.702552051262606E+07, -1.326741839688206E+08, -5.751296742891209E+07,  2.977803195885111E+01,  5.128221613434542E+00,  2.223371475018227E+00,
2460676.618055556, A.D. 2025-Jan-01 02:50:00.0000,  2.703445387086515E+07, -1.326726452522406E+08, -5.751230030892401E+07,  2.977768961521929E+01,  5.129888916324032E+00,  2.224095110510696E+00,
2460676.621527778, A.D. 2025-Jan-01 02:55:00.0000,  2.704338712638324E+07, -1.326711060354730E+08, -5.751163297184674E+07,  2.977734715209109E+01,  5.131556197632568E+00,  2.224818736374777E+00,
2460676.625000000, A.D. 2025-Jan-01 03:00:00.0000,  2.705232027914447E+07, -1.326695663185242E+08, -5.751096541768315E+07,  2.977700456946937E+01,  5.133223457347579E+00,  2.225542352604347E+00,
2460676.628472222, A.D. 2025-Jan-01 03:05:00.0000,  2.706125332911297E+07, -1.326680261014007E+08, -5.751029764643614E+07,  2.977666186735707E+01,  5.134890695456495E+00,  2.226265959193285E+00,
2460676.631944444, A.D. 2025-Jan-01 03:10:00.0000,  2.707018627625293E+07, -1.326664853841091E+08, -5.750962965810860E+07,  2.977631904575708E+01,  5.136557911946746E+00,  2.226989556135467E+00,
2460676.635416667, A.D. 2025-Jan-01 03:15:00.0000,  2.707911912052848E+07, -1.326649441666557E+08, -5.750896145270343E+07,  2.977597610467233E+01,  5.138225106805762E+00,  2.227713143424770E+00,
2460676.638888889, A.D. 2025-Jan-01 03:20:00.0000,  2.708805186190378E+07, -1.326634024490472E+08, -5.750829303022351E+07,  2.977563304410574E+01,  5.139892280020973E+00,  2.228436721055074E+00,
2460676.642361111, A.D. 2025-Jan-01 03:25:00.0000,  2.709698450034299E+07, -1.326618602312899E+08, -5.750762439067176E+07,  2.977528986406026E+01,  5.141559431579807E+00,  2.229160289020254E+00,
2460676.645833333, A.D. 2025-Jan-01 03:30:00.0000,  2.710591703581027E+07, -1.326603175133904E+08, -5.750695553405107E+07,  2.977494656453881E+01,  5.143226561469699E+00,  2.229883847314190E+00,
2460676.649305556, A.D. 2025-Jan-01 03:35:00.0000,  2.711484946826977E+07, -1.326587742953552E+08, -5.750628646036434E+07,  2.977460314554435E+01,  5.144893669678077E+00,  2.230607395930758E+00,
2460676.652777778, A.D. 2025-Jan-01 03:40:00.0000,  2.712378179768565E+07, -1.326572305771908E+08, -5.750561716961448E+07,  2.977425960707984E+01,  5.146560756192373E+00,  2.231330934863839E+00,
2460676.656250000, A.D. 2025-Jan-01 03:45:00.0000,  2.713271402402207E+07, -1.326556863589036E+08, -5.750494766180439E+07,  2.977391594914825E+01,  5.148227821000019E+00,  2.232054464107311E+00,
2460676.659722222, A.D. 2025-Jan-01 03:50:00.0000,  2.714164614724319E+07, -1.326541416405003E+08, -5.750427793693699E+07,  2.977357217175253E+01,  5.149894864088448E+00,  2.232777983655049E+00,
2460676.663194444, A.D. 2025-Jan-01 03:55:00.0000,  2.715057816731318E+07, -1.326525964219874E+08, -5.750360799501517E+07,  2.977322827489567E+01,  5.151561885445090E+00,  2.233501493500935E+00,
2460676.666666667, A.D. 2025-Jan-01 04:00:00.0000,  2.715951008419619E+07, -1.326510507033712E+08, -5.750293783604185E+07,  2.977288425858065E+01,  5.153228885057378E+00,  2.234224993638847E+00,
2460676.670138889, A.D. 2025-Jan-01 04:05:00.0000,  2.716844189785638E+07, -1.326495044846585E+08, -5.750226746001995E+07,  2.977254012281049E+01,  5.154895862912745E+00,  2.234948484062664E+00,
2460676.673611111, A.D. 2025-Jan-01 04:10:00.0000,  2.717737360825793E+07, -1.326479577658557E+08, -5.750159686695238E+07,  2.977219586758815E+01,  5.156562818998626E+00,  2.235671964766266E+00,
2460676.677083333, A.D. 2025-Jan-01 04:15:00.0000,  2.718630521536499E+07, -1.326464105469693E+08, -5.750092605684207E+07,  2.977185149291666E+01,  5.158229753302454E+00,  2.236395435743531E+00,
2460676.680555556, A.D. 2025-Jan-01 04:20:00.0000,  2.719523671914174E+07, -1.326448628280059E+08, -5.750025502969191E+07,  2.977150699879902E+01,  5.159896665811661E+00,  2.237118896988338E+00,
2460676.684027778, A.D. 2025-Jan-01 04:25:00.0000,  2.720416811955233E+07, -1.326433146089720E+08, -5.749958378550486E+07,  2.977116238523827E+01,  5.161563556513681E+00,  2.237842348494568E+00,
2460676.687500000, A.D. 2025-Jan-01 04:30:00.0000,  2.721309941656093E+07, -1.326417658898741E+08, -5.749891232428379E+07,  2.977081765223744E+01,  5.163230425395952E+00,  2.238565790256100E+00,
2460676.690972222, A.D. 2025-Jan-01 04:35:00.0000,  2.722203061013172E+07, -1.326402166707189E+08, -5.749824064603167E+07,  2.977047279979956E+01,  5.164897272445906E+00,  2.239289222266816E+00,
2460676.694444444, A.D. 2025-Jan-01 04:40:00.0000,  2.723096170022887E+07, -1.326386669515129E+08, -5.749756875075141E+07,  2.977012782792766E+01,  5.166564097650979E+00,  2.240012644520593E+00,
2460676.697916667, A.D. 2025-Jan-01 04:45:00.0000,  2.723989268681654E+07, -1.326371167322625E+08, -5.749689663844594E+07,  2.976978273662482E+01,  5.168230900998606E+00,  2.240736057011314E+00,
2460676.701388889, A.D. 2025-Jan-01 04:50:00.0000,  2.724882356985890E+07, -1.326355660129745E+08, -5.749622430911817E+07,  2.976943752589407E+01,  5.169897682476226E+00,  2.241459459732859E+00,
2460676.704861111, A.D. 2025-Jan-01 04:55:00.0000,  2.725775434932013E+07, -1.326340147936552E+08, -5.749555176277107E+07,  2.976909219573849E+01,  5.171564442071272E+00,  2.242182852679109E+00,
2460676.708333333, A.D. 2025-Jan-01 05:00:00.0000,  2.726668502516440E+07, -1.326324630743114E+08, -5.749487899940754E+07,  2.976874674616116E+01,  5.173231179771184E+00,  2.242906235843944E+00,
2460676.711805556, A.D. 2025-Jan-01 05:05:00.0000,  2.727561559735589E+07, -1.326309108549495E+08, -5.749420601903054E+07,  2.976840117716515E+01,  5.174897895563397E+00,  2.243629609221246E+00,
2460676.715277778, A.D. 2025-Jan-01 05:10:00.0000,  2.728454606585876E+07, -1.326293581355763E+08, -5.749353282164299E+07,  2.976805548875355E+01,  5.176564589435348E+00,  2.244352972804896E+00,
2460676.718750000, A.D. 2025-Jan-01 05:15:00.0000,  2.729347643063720E+07, -1.326278049161981E+08, -5.749285940724784E+07,  2.976770968092946E+01,  5.178231261374479E+00,  2.245076326588777E+00,
2460676.722222222, A.D. 2025-Jan-01 05:20:00.0000,  2.730240669165538E+07, -1.326262511968216E+08, -5.749218577584802E+07,  2.976736375369599E+01,  5.179897911368224E+00,  2.245799670566769E+00,
2460676.725694444, A.D. 2025-Jan-01 05:25:00.0000,  2.731133684887747E+07, -1.326246969774535E+08, -5.749151192744648E+07,  2.976701770705623E+01,  5.181564539404024E+00,  2.246523004732756E+00,
2460676.729166667, A.D. 2025-Jan-01 05:30:00.0000,  2.732026690226767E+07, -1.326231422581002E+08, -5.749083786204617E+07,  2.976667154101331E+01,  5.183231145469319E+00,  2.247246329080618E+00,
2460676.732638889, A.D. 2025-Jan-01 05:35:00.0000,  2.732919685179014E+07, -1.326215870387684E+08, -5.749016357965001E+07,  2.976632525557035E+01,  5.184897729551551E+00,  2.247969643604240E+00,
2460676.736111111, A.D. 2025-Jan-01 05:40:00.0000,  2.733812669740907E+07, -1.326200313194647E+08, -5.748948908026098E+07,  2.976597885073048E+01,  5.186564291638155E+00,  2.248692948297502E+00,
2460676.739583333, A.D. 2025-Jan-01 05:45:00.0000,  2.734705643908864E+07, -1.326184751001956E+08, -5.748881436388203E+07,  2.976563232649686E+01,  5.188230831716574E+00,  2.249416243154290E+00,
2460676.743055556, A.D. 2025-Jan-01 05:50:00.0000,  2.735598607679303E+07, -1.326169183809678E+08, -5.748813943051607E+07,  2.976528568287261E+01,  5.189897349774252E+00,  2.250139528168486E+00,
2460676.746527778, A.D. 2025-Jan-01 05:55:00.0000,  2.736491561048643E+07, -1.326153611617879E+08, -5.748746428016611E+07,  2.976493891986090E+01,  5.191563845798628E+00,  2.250862803333973E+00,
2460676.750000000, A.D. 2025-Jan-01 06:00:00.0000,  2.737384504013301E+07, -1.326138034426625E+08, -5.748678891283506E+07,  2.976459203746488E+01,  5.193230319777144E+00,  2.251586068644636E+00,
2460676.753472222, A.D. 2025-Jan-01 06:05:00.0000,  2.738277436569697E+07, -1.326122452235983E+08, -5.748611332852591E+07,  2.976424503568772E+01,  5.194896771697246E+00,  2.252309324094358E+00,
2460676.756944444, A.D. 2025-Jan-01 06:10:00.0000,  2.739170358714249E+07, -1.326106865046017E+08, -5.748543752724160E+07,  2.976389791453262E+01,  5.196563201546372E+00,  2.253032569677023E+00,
2460676.760416667, A.D. 2025-Jan-01 06:15:00.0000,  2.740063270443375E+07, -1.326091272856795E+08, -5.748476150898509E+07,  2.976355067400274E+01,  5.198229609311968E+00,  2.253755805386516E+00,
2460676.763888889, A.D. 2025-Jan-01 06:20:00.0000,  2.740956171753495E+07, -1.326075675668384E+08, -5.748408527375935E+07,  2.976320331410126E+01,  5.199895994981481E+00,  2.254479031216722E+00,
2460676.767361111, A.D. 2025-Jan-01 06:25:00.0000,  2.741849062641027E+07, -1.326060073480848E+08, -5.748340882156735E+07,  2.976285583483141E+01,  5.201562358542353E+00,  2.255202247161527E+00,
2460676.770833333, A.D. 2025-Jan-01 06:30:00.0000,  2.742741943102391E+07, -1.326044466294255E+08, -5.748273215241204E+07,  2.976250823619637E+01,  5.203228699982031E+00,  2.255925453214815E+00,
2460676.774305556, A.D. 2025-Jan-01 06:35:00.0000,  2.743634813134005E+07, -1.326028854108670E+08, -5.748205526629641E+07,  2.976216051819936E+01,  5.204895019287958E+00,  2.256648649370471E+00,
2460676.777777778, A.D. 2025-Jan-01 06:40:00.0000,  2.744527672732290E+07, -1.326013236924161E+08, -5.748137816322341E+07,  2.976181268084362E+01,  5.206561316447582E+00,  2.257371835622382E+00,
2460676.781250000, A.D. 2025-Jan-01 06:45:00.0000,  2.745420521893662E+07, -1.325997614740793E+08, -5.748070084319603E+07,  2.976146472413235E+01,  5.208227591448351E+00,  2.258095011964434E+00,
2460676.784722222, A.D. 2025-Jan-01 06:50:00.0000,  2.746313360614544E+07, -1.325981987558634E+08, -5.748002330621722E+07,  2.976111664806879E+01,  5.209893844277710E+00,  2.258818178390515E+00,
2460676.788194444, A.D. 2025-Jan-01 06:55:00.0000,  2.747206188891353E+07, -1.325966355377750E+08, -5.747934555228998E+07,  2.976076845265620E+01,  5.211560074923111E+00,  2.259541334894509E+00,
2460676.791666667, A.D. 2025-Jan-01 07:00:00.0000,  2.748099006720510E+07, -1.325950718198207E+08, -5.747866758141727E+07,  2.976042013789780E+01,  5.213226283371996E+00,  2.260264481470303E+00,
2460676.795138889, A.D. 2025-Jan-01 07:05:00.0000,  2.748991814098433E+07, -1.325935076020072E+08, -5.747798939360209E+07,  2.976007170379688E+01,  5.214892469611820E+00,  2.260987618111788E+00,
2460676.798611111, A.D. 2025-Jan-01 07:10:00.0000,  2.749884611021545E+07, -1.325919428843412E+08, -5.747731098884741E+07,  2.975972315035668E+01,  5.216558633630033E+00,  2.261710744812848E+00,
2460676.802083333, A.D. 2025-Jan-01 07:15:00.0000,  2.750777397486262E+07, -1.325903776668292E+08, -5.747663236715620E+07,  2.975937447758049E+01,  5.218224775414082E+00,  2.262433861567372E+00,
2460676.805555556, A.D. 2025-Jan-01 07:20:00.0000,  2.751670173489005E+07, -1.325888119494781E+08, -5.747595352853146E+07,  2.975902568547157E+01,  5.219890894951419E+00,  2.263156968369250E+00,
2460676.809027778, A.D. 2025-Jan-01 07:25:00.0000,  2.752562939026197E+07, -1.325872457322945E+08, -5.747527447297617E+07,  2.975867677403321E+01,  5.221556992229494E+00,  2.263880065212368E+00,
2460676.812500000, A.D. 2025-Jan-01 07:30:00.0000,  2.753455694094254E+07, -1.325856790152850E+08, -5.747459520049333E+07,  2.975832774326872E+01,  5.223223067235763E+00,  2.264603152090616E+00,
2460676.815972222, A.D. 2025-Jan-01 07:35:00.0000,  2.754348438689600E+07, -1.325841117984564E+08, -5.747391571108592E+07,  2.975797859318139E+01,  5.224889119957675E+00,  2.265326228997884E+00,
2460676.819444444, A.D. 2025-Jan-01 07:40:00.0000,  2.755241172808652E+07, -1.325825440818153E+08, -5.747323600475693E+07,  2.975762932377452E+01,  5.226555150382687E+00,  2.266049295928060E+00,
2460676.822916667, A.D. 2025-Jan-01 07:45:00.0000,  2.756133896447833E+07, -1.325809758653684E+08, -5.747255608150936E+07,  2.975727993505144E+01,  5.228221158498250E+00,  2.266772352875034E+00,
2460676.826388889, A.D. 2025-Jan-01 07:50:00.0000,  2.757026609603562E+07, -1.325794071491224E+08, -5.747187594134620E+07,  2.975693042701547E+01,  5.229887144291821E+00,  2.267495399832698E+00,
2460676.829861111, A.D. 2025-Jan-01 07:55:00.0000,  2.757919312272261E+07, -1.325778379330840E+08, -5.747119558427046E+07,  2.975658079966994E+01,  5.231553107750850E+00,  2.268218436794941E+00,
2460676.833333333, A.D. 2025-Jan-01 08:00:00.0000,  2.758812004450350E+07, -1.325762682172600E+08, -5.747051501028512E+07,  2.975623105301819E+01,  5.233219048862800E+00,  2.268941463755655E+00,
2460676.836805556, A.D. 2025-Jan-01 08:05:00.0000,  2.759704686134248E+07, -1.325746980016570E+08, -5.746983421939320E+07,  2.975588118706355E+01,  5.234884967615125E+00,  2.269664480708730E+00,
2460676.840277778, A.D. 2025-Jan-01 08:10:00.0000,  2.760597357320380E+07, -1.325731272862817E+08, -5.746915321159770E+07,  2.975553120180939E+01,  5.236550863995282E+00,  2.270387487648058E+00,
2460676.843750000, A.D. 2025-Jan-01 08:15:00.0000,  2.761490018005164E+07, -1.325715560711408E+08, -5.746847198690161E+07,  2.975518109725907E+01,  5.238216737990727E+00,  2.271110484567532E+00,
2460676.847222222, A.D. 2025-Jan-01 08:20:00.0000,  2.762382668185022E+07, -1.325699843562411E+08, -5.746779054530796E+07,  2.975483087341594E+01,  5.239882589588921E+00,  2.271833471461042E+00,
2460676.850694444, A.D. 2025-Jan-01 08:25:00.0000,  2.763275307856376E+07, -1.325684121415893E+08, -5.746710888681974E+07,  2.975448053028339E+01,  5.241548418777323E+00,  2.272556448322483E+00,
2460676.854166667, A.D. 2025-Jan-01 08:30:00.0000,  2.764167937015647E+07, -1.325668394271921E+08, -5.746642701143997E+07,  2.975413006786481E+01,  5.243214225543393E+00,  2.273279415145747E+00,
2460676.857638889, A.D. 2025-Jan-01 08:35:00.0000,  2.765060555659255E+07, -1.325652662130562E+08, -5.746574491917167E+07,  2.975377948616357E+01,  5.244880009874590E+00,  2.274002371924727E+00,
2460676.861111111, A.D. 2025-Jan-01 08:40:00.0000,  2.765953163783624E+07, -1.325636924991884E+08, -5.746506261001783E+07,  2.975342878518307E+01,  5.246545771758378E+00,  2.274725318653317E+00,
2460676.864583333, A.D. 2025-Jan-01 08:45:00.0000,  2.766845761385174E+07, -1.325621182855954E+08, -5.746438008398148E+07,  2.975307796492673E+01,  5.248211511182217E+00,  2.275448255325411E+00,
2460676.868055556, A.D. 2025-Jan-01 08:50:00.0000,  2.767738348460327E+07, -1.325605435722839E+08, -5.746369734106564E+07,  2.975272702539795E+01,  5.249877228133571E+00,  2.276171181934905E+00,
2460676.871527778, A.D. 2025-Jan-01 08:55:00.0000,  2.768630925005505E+07, -1.325589683592608E+08, -5.746301438127332E+07,  2.975237596660014E+01,  5.251542922599904E+00,  2.276894098475692E+00,
2460676.875000000, A.D. 2025-Jan-01 09:00:00.0000,  2.769523491017130E+07, -1.325573926465326E+08, -5.746233120460756E+07,  2.975202478853674E+01,  5.253208594568679E+00,  2.277617004941668E+00,
2460676.878472222, A.D. 2025-Jan-01 09:05:00.0000,  2.770416046491624E+07, -1.325558164341063E+08, -5.746164781107137E+07,  2.975167349121119E+01,  5.254874244027362E+00,  2.278339901326728E+00,
