API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460669.538194444, A.D. 2024-Dec-25 00:55:00.0000,  8.656651352942016E+06, -1.347642645723769E+08, -5.841867152776057E+07,  3.022747540780601E+01,  1.701953305223082E+00,  7.365710874490613E-01,
2460669.541666667, A.D. 2024-Dec-25 01:00:00.0000,  8.665719580538917E+06, -1.347637537332005E+08, -5.841845044662811E+07,  3.022737521885048E+01,  1.703641203965384E+00,  7.373031289346085E-01,
2460669.545138889, A.D. 2024-Dec-25 01:05:00.0000,  8.674787778061712E+06, -1.347632423876545E+08, -5.841822914588317E+07,  3.022727491377027E+01,  1.705329102225341E+00,  7.380351707849206E-01,
2460669.548611111, A.D. 2024-Dec-25 01:10:00.0000,  8.683855945475563E+06, -1.347627305357392E+08, -5.841800762552560E+07,  3.022717449256191E+01,  1.707016999995047E+00,  7.387672129964362E-01,
2460669.552083333, A.D. 2024-Dec-25 01:15:00.0000,  8.692924082745632E+06, -1.347622181774546E+08, -5.841778588555533E+07,  3.022707395522198E+01,  1.708704897266597E+00,  7.394992555655945E-01,
2460669.555555556, A.D. 2024-Dec-25 01:20:00.0000,  8.701992189837083E+06, -1.347617053128009E+08, -5.841756392597222E+07,  3.022697330174702E+01,  1.710392794032084E+00,  7.402312984888331E-01,
2460669.559027778, A.D. 2024-Dec-25 01:25:00.0000,  8.711060266715070E+06, -1.347611919417782E+08, -5.841734174677621E+07,  3.022687253213360E+01,  1.712080690283599E+00,  7.409633417625890E-01,
2460669.562500000, A.D. 2024-Dec-25 01:30:00.0000,  8.720128313344749E+06, -1.347606780643868E+08, -5.841711934796715E+07,  3.022677164637827E+01,  1.713768586013232E+00,  7.416953853832977E-01,
2460669.565972222, A.D. 2024-Dec-25 01:35:00.0000,  8.729196329691283E+06, -1.347601636806267E+08, -5.841689672954494E+07,  3.022667064447759E+01,  1.715456481213073E+00,  7.424274293473957E-01,
2460669.569444444, A.D. 2024-Dec-25 01:40:00.0000,  8.738264315719821E+06, -1.347596487904981E+08, -5.841667389150950E+07,  3.022656952642812E+01,  1.717144375875207E+00,  7.431594736513172E-01,
2460669.572916667, A.D. 2024-Dec-25 01:45:00.0000,  8.747332271395527E+06, -1.347591333940012E+08, -5.841645083386072E+07,  3.022646829222641E+01,  1.718832269991720E+00,  7.438915182914964E-01,
2460669.576388889, A.D. 2024-Dec-25 01:50:00.0000,  8.756400196683541E+06, -1.347586174911362E+08, -5.841622755659848E+07,  3.022636694186903E+01,  1.720520163554699E+00,  7.446235632643660E-01,
2460669.579861111, A.D. 2024-Dec-25 01:55:00.0000,  8.765468091549030E+06, -1.347581010819031E+08, -5.841600405972272E+07,  3.022626547535254E+01,  1.722208056556224E+00,  7.453556085663589E-01,
2460669.583333333, A.D. 2024-Dec-25 02:00:00.0000,  8.774535955957135E+06, -1.347575841663023E+08, -5.841578034323332E+07,  3.022616389267349E+01,  1.723895948988380E+00,  7.460876541939064E-01,
2460669.586805556, A.D. 2024-Dec-25 02:05:00.0000,  8.783603789873015E+06, -1.347570667443338E+08, -5.841555640713017E+07,  3.022606219382846E+01,  1.725583840843245E+00,  7.468197001434400E-01,
2460669.590277778, A.D. 2024-Dec-25 02:10:00.0000,  8.792671593261817E+06, -1.347565488159978E+08, -5.841533225141320E+07,  3.022596037881399E+01,  1.727271732112899E+00,  7.475517464113899E-01,
2460669.593750000, A.D. 2024-Dec-25 02:15:00.0000,  8.801739366088688E+06, -1.347560303812946E+08, -5.841510787608229E+07,  3.022585844762665E+01,  1.728959622789420E+00,  7.482837929941848E-01,
2460669.597222222, A.D. 2024-Dec-25 02:20:00.0000,  8.810807108318774E+06, -1.347555114402242E+08, -5.841488328113738E+07,  3.022575640026300E+01,  1.730647512864882E+00,  7.490158398882540E-01,
2460669.600694444, A.D. 2024-Dec-25 02:25:00.0000,  8.819874819917228E+06, -1.347549919927869E+08, -5.841465846657833E+07,  3.022565423671962E+01,  1.732335402331364E+00,  7.497478870900247E-01,
2460669.604166667, A.D. 2024-Dec-25 02:30:00.0000,  8.828942500849191E+06, -1.347544720389829E+08, -5.841443343240509E+07,  3.022555195699305E+01,  1.734023291180937E+00,  7.504799345959247E-01,
2460669.607638889, A.D. 2024-Dec-25 02:35:00.0000,  8.838010151079806E+06, -1.347539515788123E+08, -5.841420817861754E+07,  3.022544956107986E+01,  1.735711179405672E+00,  7.512119824023800E-01,
2460669.611111111, A.D. 2024-Dec-25 02:40:00.0000,  8.847077770574216E+06, -1.347534306122753E+08, -5.841398270521561E+07,  3.022534704897661E+01,  1.737399066997641E+00,  7.519440305058164E-01,
2460669.614583333, A.D. 2024-Dec-25 02:45:00.0000,  8.856145359297572E+06, -1.347529091393721E+08, -5.841375701219921E+07,  3.022524442067988E+01,  1.739086953948914E+00,  7.526760789026584E-01,
2460669.618055556, A.D. 2024-Dec-25 02:50:00.0000,  8.865212917215005E+06, -1.347523871601030E+08, -5.841353109956825E+07,  3.022514167618622E+01,  1.740774840251559E+00,  7.534081275893302E-01,
2460669.621527778, A.D. 2024-Dec-25 02:55:00.0000,  8.874280444291661E+06, -1.347518646744680E+08, -5.841330496732263E+07,  3.022503881549220E+01,  1.742462725897641E+00,  7.541401765622554E-01,
2460669.625000000, A.D. 2024-Dec-25 03:00:00.0000,  8.883347940492682E+06, -1.347513416824675E+08, -5.841307861546227E+07,  3.022493583859439E+01,  1.744150610879226E+00,  7.548722258178560E-01,
2460669.628472222, A.D. 2024-Dec-25 03:05:00.0000,  8.892415405783199E+06, -1.347508181841016E+08, -5.841285204398711E+07,  3.022483274548937E+01,  1.745838495188377E+00,  7.556042753525541E-01,
2460669.631944444, A.D. 2024-Dec-25 03:10:00.0000,  8.901482840128353E+06, -1.347502941793705E+08, -5.841262525289704E+07,  3.022472953617366E+01,  1.747526378817159E+00,  7.563363251627708E-01,
2460669.635416667, A.D. 2024-Dec-25 03:15:00.0000,  8.910550243493283E+06, -1.347497696682744E+08, -5.841239824219198E+07,  3.022462621064386E+01,  1.749214261757630E+00,  7.570683752449255E-01,
2460669.638888889, A.D. 2024-Dec-25 03:20:00.0000,  8.919617615843119E+06, -1.347492446508135E+08, -5.841217101187187E+07,  3.022452276889654E+01,  1.750902144001851E+00,  7.578004255954386E-01,
2460669.642361111, A.D. 2024-Dec-25 03:25:00.0000,  8.928684957142996E+06, -1.347487191269880E+08, -5.841194356193661E+07,  3.022441921092827E+01,  1.752590025541879E+00,  7.585324762107281E-01,
2460669.645833333, A.D. 2024-Dec-25 03:30:00.0000,  8.937752267358052E+06, -1.347481930967982E+08, -5.841171589238611E+07,  3.022431553673559E+01,  1.754277906369771E+00,  7.592645270872124E-01,
2460669.649305556, A.D. 2024-Dec-25 03:35:00.0000,  8.946819546453414E+06, -1.347476665602443E+08, -5.841148800322032E+07,  3.022421174631510E+01,  1.755965786477585E+00,  7.599965782213082E-01,
2460669.652777778, A.D. 2024-Dec-25 03:40:00.0000,  8.955886794394216E+06, -1.347471395173264E+08, -5.841125989443915E+07,  3.022410783966335E+01,  1.757653665857371E+00,  7.607286296094317E-01,
2460669.656250000, A.D. 2024-Dec-25 03:45:00.0000,  8.964954011145590E+06, -1.347466119680448E+08, -5.841103156604254E+07,  3.022400381677693E+01,  1.759341544501184E+00,  7.614606812479987E-01,
2460669.659722222, A.D. 2024-Dec-25 03:50:00.0000,  8.974021196672661E+06, -1.347460839123998E+08, -5.841080301803038E+07,  3.022389967765240E+01,  1.761029422401075E+00,  7.621927331334242E-01,
2460669.663194444, A.D. 2024-Dec-25 03:55:00.0000,  8.983088350940557E+06, -1.347455553503915E+08, -5.841057425040264E+07,  3.022379542228631E+01,  1.762717299549092E+00,  7.629247852621217E-01,
2460669.666666667, A.D. 2024-Dec-25 04:00:00.0000,  8.992155473914411E+06, -1.347450262820201E+08, -5.841034526315920E+07,  3.022369105067526E+01,  1.764405175937285E+00,  7.636568376305051E-01,
2460669.670138889, A.D. 2024-Dec-25 04:05:00.0000,  9.001222565559341E+06, -1.347444967072860E+08, -5.841011605630003E+07,  3.022358656281582E+01,  1.766093051557700E+00,  7.643888902349856E-01,
2460669.673611111, A.D. 2024-Dec-25 04:10:00.0000,  9.010289625840472E+06, -1.347439666261893E+08, -5.840988662982504E+07,  3.022348195870454E+01,  1.767780926402382E+00,  7.651209430719759E-01,
2460669.677083333, A.D. 2024-Dec-25 04:15:00.0000,  9.019356654722935E+06, -1.347434360387302E+08, -5.840965698373416E+07,  3.022337723833800E+01,  1.769468800463376E+00,  7.658529961378866E-01,
2460669.680555556, A.D. 2024-Dec-25 04:20:00.0000,  9.028423652171850E+06, -1.347429049449091E+08, -5.840942711802733E+07,  3.022327240171278E+01,  1.771156673732725E+00,  7.665850494291278E-01,
2460669.684027778, A.D. 2024-Dec-25 04:25:00.0000,  9.037490618152335E+06, -1.347423733447261E+08, -5.840919703270448E+07,  3.022316744882546E+01,  1.772844546202469E+00,  7.673171029421081E-01,
2460669.687500000, A.D. 2024-Dec-25 04:30:00.0000,  9.046557552629516E+06, -1.347418412381814E+08, -5.840896672776555E+07,  3.022306237967261E+01,  1.774532417864648E+00,  7.680491566732374E-01,
2460669.690972222, A.D. 2024-Dec-25 04:35:00.0000,  9.055624455568513E+06, -1.347413086252754E+08, -5.840873620321045E+07,  3.022295719425078E+01,  1.776220288711300E+00,  7.687812106189221E-01,
2460669.694444444, A.D. 2024-Dec-25 04:40:00.0000,  9.064691326934444E+06, -1.347407755060083E+08, -5.840850545903914E+07,  3.022285189255657E+01,  1.777908158734463E+00,  7.695132647755700E-01,
2460669.697916667, A.D. 2024-Dec-25 04:45:00.0000,  9.073758166692421E+06, -1.347402418803803E+08, -5.840827449525157E+07,  3.022274647458655E+01,  1.779596027926171E+00,  7.702453191395867E-01,
2460669.701388889, A.D. 2024-Dec-25 04:50:00.0000,  9.082824974807566E+06, -1.347397077483916E+08, -5.840804331184765E+07,  3.022264094033729E+01,  1.781283896278460E+00,  7.709773737073780E-01,
2460669.704861111, A.D. 2024-Dec-25 04:55:00.0000,  9.091891751244994E+06, -1.347391731100426E+08, -5.840781190882732E+07,  3.022253528980538E+01,  1.782971763783360E+00,  7.717094284753473E-01,
2460669.708333333, A.D. 2024-Dec-25 05:00:00.0000,  9.100958495969817E+06, -1.347386379653334E+08, -5.840758028619055E+07,  3.022242952298737E+01,  1.784659630432904E+00,  7.724414834398999E-01,
2460669.711805556, A.D. 2024-Dec-25 05:05:00.0000,  9.110025208947154E+06, -1.347381023142644E+08, -5.840734844393724E+07,  3.022232363987986E+01,  1.786347496219121E+00,  7.731735385974380E-01,
2460669.715277778, A.D. 2024-Dec-25 05:10:00.0000,  9.119091890142120E+06, -1.347375661568358E+08, -5.840711638206737E+07,  3.022221764047942E+01,  1.788035361134039E+00,  7.739055939443638E-01,
2460669.718750000, A.D. 2024-Dec-25 05:15:00.0000,  9.128158539519815E+06, -1.347370294930478E+08, -5.840688410058086E+07,  3.022211152478263E+01,  1.789723225169686E+00,  7.746376494770787E-01,
2460669.722222222, A.D. 2024-Dec-25 05:20:00.0000,  9.137225157045357E+06, -1.347364923229008E+08, -5.840665159947766E+07,  3.022200529278606E+01,  1.791411088318087E+00,  7.753697051919833E-01,
2460669.725694444, A.D. 2024-Dec-25 05:25:00.0000,  9.146291742683858E+06, -1.347359546463949E+08, -5.840641887875772E+07,  3.022189894448629E+01,  1.793098950571265E+00,  7.761017610854776E-01,
2460669.729166667, A.D. 2024-Dec-25 05:30:00.0000,  9.155358296400422E+06, -1.347354164635305E+08, -5.840618593842099E+07,  3.022179247987991E+01,  1.794786811921243E+00,  7.768338171539606E-01,
2460669.732638889, A.D. 2024-Dec-25 05:35:00.0000,  9.164424818160156E+06, -1.347348777743079E+08, -5.840595277846741E+07,  3.022168589896348E+01,  1.796474672360042E+00,  7.775658733938298E-01,
2460669.736111111, A.D. 2024-Dec-25 05:40:00.0000,  9.173491307928164E+06, -1.347343385787272E+08, -5.840571939889694E+07,  3.022157920173360E+01,  1.798162531879681E+00,  7.782979298014830E-01,
2460669.739583333, A.D. 2024-Dec-25 05:45:00.0000,  9.182557765669560E+06, -1.347337988767888E+08, -5.840548579970951E+07,  3.022147238818684E+01,  1.799850390472180E+00,  7.790299863733173E-01,
2460669.743055556, A.D. 2024-Dec-25 05:50:00.0000,  9.191624191349447E+06, -1.347332586684930E+08, -5.840525198090509E+07,  3.022136545831977E+01,  1.801538248129553E+00,  7.797620431057278E-01,
2460669.746527778, A.D. 2024-Dec-25 05:55:00.0000,  9.200690584932923E+06, -1.347327179538400E+08, -5.840501794248364E+07,  3.022125841212899E+01,  1.803226104843818E+00,  7.804940999951095E-01,
2460669.750000000, A.D. 2024-Dec-25 06:00:00.0000,  9.209756946385093E+06, -1.347321767328302E+08, -5.840478368444508E+07,  3.022115124961108E+01,  1.804913960606987E+00,  7.812261570378571E-01,
2460669.753472222, A.D. 2024-Dec-25 06:05:00.0000,  9.218823275671057E+06, -1.347316350054638E+08, -5.840454920678940E+07,  3.022104397076261E+01,  1.806601815411072E+00,  7.819582142303642E-01,
2460669.756944444, A.D. 2024-Dec-25 06:10:00.0000,  9.227889572755916E+06, -1.347310927717411E+08, -5.840431450951653E+07,  3.022093657558016E+01,  1.808289669248085E+00,  7.826902715690219E-01,
2460669.760416667, A.D. 2024-Dec-25 06:15:00.0000,  9.236955837604770E+06, -1.347305500316623E+08, -5.840407959262644E+07,  3.022082906406032E+01,  1.809977522110035E+00,  7.834223290502236E-01,
2460669.763888889, A.D. 2024-Dec-25 06:20:00.0000,  9.246022070182716E+06, -1.347300067852279E+08, -5.840384445611909E+07,  3.022072143619969E+01,  1.811665373988930E+00,  7.841543866703590E-01,
2460669.767361111, A.D. 2024-Dec-25 06:25:00.0000,  9.255088270454856E+06, -1.347294630324380E+08, -5.840360909999443E+07,  3.022061369199482E+01,  1.813353224876775E+00,  7.848864444258191E-01,
2460669.770833333, A.D. 2024-Dec-25 06:30:00.0000,  9.264154438386280E+06, -1.347289187732931E+08, -5.840337352425242E+07,  3.022050583144232E+01,  1.815041074765577E+00,  7.856185023129927E-01,
2460669.774305556, A.D. 2024-Dec-25 06:35:00.0000,  9.273220573942086E+06, -1.347283740077933E+08, -5.840313772889303E+07,  3.022039785453877E+01,  1.816728923647338E+00,  7.863505603282689E-01,
2460669.777777778, A.D. 2024-Dec-25 06:40:00.0000,  9.282286677087367E+06, -1.347278287359390E+08, -5.840290171391621E+07,  3.022028976128074E+01,  1.818416771514062E+00,  7.870826184680351E-01,
2460669.781250000, A.D. 2024-Dec-25 06:45:00.0000,  9.291352747787217E+06, -1.347272829577305E+08, -5.840266547932193E+07,  3.022018155166482E+01,  1.820104618357747E+00,  7.878146767286778E-01,
2460669.784722222, A.D. 2024-Dec-25 06:50:00.0000,  9.300418786006730E+06, -1.347267366731681E+08, -5.840242902511016E+07,  3.022007322568760E+01,  1.821792464170394E+00,  7.885467351065837E-01,
2460669.788194444, A.D. 2024-Dec-25 06:55:00.0000,  9.309484791710991E+06, -1.347261898822521E+08, -5.840219235128086E+07,  3.021996478334568E+01,  1.823480308944000E+00,  7.892787935981378E-01,
2460669.791666667, A.D. 2024-Dec-25 07:00:00.0000,  9.318550764865099E+06, -1.347256425849828E+08, -5.840195545783399E+07,  3.021985622463562E+01,  1.825168152670560E+00,  7.900108521997248E-01,
2460669.795138889, A.D. 2024-Dec-25 07:05:00.0000,  9.327616705434140E+06, -1.347250947813606E+08, -5.840171834476953E+07,  3.021974754955404E+01,  1.826855995342070E+00,  7.907429109077280E-01,
2460669.798611111, A.D. 2024-Dec-25 07:10:00.0000,  9.336682613383194E+06, -1.347245464713857E+08, -5.840148101208743E+07,  3.021963875809749E+01,  1.828543836950523E+00,  7.914749697185302E-01,
2460669.802083333, A.D. 2024-Dec-25 07:15:00.0000,  9.345748488677360E+06, -1.347239976550585E+08, -5.840124345978769E+07,  3.021952985026257E+01,  1.830231677487911E+00,  7.922070286285137E-01,
2460669.805555556, A.D. 2024-Dec-25 07:20:00.0000,  9.354814331281716E+06, -1.347234483323793E+08, -5.840100568787025E+07,  3.021942082604589E+01,  1.831919516946222E+00,  7.929390876340595E-01,
2460669.809027778, A.D. 2024-Dec-25 07:25:00.0000,  9.363880141161347E+06, -1.347228985033484E+08, -5.840076769633509E+07,  3.021931168544400E+01,  1.833607355317447E+00,  7.936711467315484E-01,
2460669.812500000, A.D. 2024-Dec-25 07:30:00.0000,  9.372945918281343E+06, -1.347223481679662E+08, -5.840052948518221E+07,  3.021920242845353E+01,  1.835295192593573E+00,  7.944032059173590E-01,
2460669.815972222, A.D. 2024-Dec-25 07:35:00.0000,  9.382011662606779E+06, -1.347217973262330E+08, -5.840029105441154E+07,  3.021909305507103E+01,  1.836983028766585E+00,  7.951352651878709E-01,
2460669.819444444, A.D. 2024-Dec-25 07:40:00.0000,  9.391077374102745E+06, -1.347212459781491E+08, -5.840005240402308E+07,  3.021898356529312E+01,  1.838670863828467E+00,  7.958673245394615E-01,
2460669.822916667, A.D. 2024-Dec-25 07:45:00.0000,  9.400143052734317E+06, -1.347206941237148E+08, -5.839981353401680E+07,  3.021887395911638E+01,  1.840358697771202E+00,  7.965993839685083E-01,
2460669.826388889, A.D. 2024-Dec-25 07:50:00.0000,  9.409208698466577E+06, -1.347201417629305E+08, -5.839957444439270E+07,  3.021876423653740E+01,  1.842046530586771E+00,  7.973314434713871E-01,
2460669.829861111, A.D. 2024-Dec-25 07:55:00.0000,  9.418274311264599E+06, -1.347195888957966E+08, -5.839933513515072E+07,  3.021865439755278E+01,  1.843734362267154E+00,  7.980635030444735E-01,
2460669.833333333, A.D. 2024-Dec-25 08:00:00.0000,  9.427339891093466E+06, -1.347190355223133E+08, -5.839909560629085E+07,  3.021854444215909E+01,  1.845422192804330E+00,  7.987955626841419E-01,
2460669.836805556, A.D. 2024-Dec-25 08:05:00.0000,  9.436405437918253E+06, -1.347184816424810E+08, -5.839885585781310E+07,  3.021843437035294E+01,  1.847110022190275E+00,  7.995276223867667E-01,
2460669.840277778, A.D. 2024-Dec-25 08:10:00.0000,  9.445470951704035E+06, -1.347179272563001E+08, -5.839861588971743E+07,  3.021832418213091E+01,  1.848797850416964E+00,  8.002596821487203E-01,
2460669.843750000, A.D. 2024-Dec-25 08:15:00.0000,  9.454536432415888E+06, -1.347173723637709E+08, -5.839837570200381E+07,  3.021821387748960E+01,  1.850485677476369E+00,  8.009917419663749E-01,
2460669.847222222, A.D. 2024-Dec-25 08:20:00.0000,  9.463601880018886E+06, -1.347168169648937E+08, -5.839813529467224E+07,  3.021810345642561E+01,  1.852173503360466E+00,  8.017238018361018E-01,
2460669.850694444, A.D. 2024-Dec-25 08:25:00.0000,  9.472667294478102E+06, -1.347162610596690E+08, -5.839789466772270E+07,  3.021799291893552E+01,  1.853861328061222E+00,  8.024558617542715E-01,
2460669.854166667, A.D. 2024-Dec-25 08:30:00.0000,  9.481732675758606E+06, -1.347157046480970E+08, -5.839765382115518E+07,  3.021788226501593E+01,  1.855549151570608E+00,  8.031879217172534E-01,
2460669.857638889, A.D. 2024-Dec-25 08:35:00.0000,  9.490798023825470E+06, -1.347151477301781E+08, -5.839741275496966E+07,  3.021777149466344E+01,  1.857236973880592E+00,  8.039199817214169E-01,
2460669.861111111, A.D. 2024-Dec-25 08:40:00.0000,  9.499863338643761E+06, -1.347145903059128E+08, -5.839717146916614E+07,  3.021766060787463E+01,  1.858924794983139E+00,  8.046520417631285E-01,
2460669.864583333, A.D. 2024-Dec-25 08:45:00.0000,  9.508928620178549E+06, -1.347140323753013E+08, -5.839692996374460E+07,  3.021754960464611E+01,  1.860612614870215E+00,  8.053841018387570E-01,
2460669.868055556, A.D. 2024-Dec-25 08:50:00.0000,  9.517993868394904E+06, -1.347134739383440E+08, -5.839668823870504E+07,  3.021743848497448E+01,  1.862300433533781E+00,  8.061161619446676E-01,
2460669.871527778, A.D. 2024-Dec-25 08:55:00.0000,  9.527059083257889E+06, -1.347129149950413E+08, -5.839644629404744E+07,  3.021732724885630E+01,  1.863988250965801E+00,  8.068482220772260E-01,
2460669.875000000, A.D. 2024-Dec-25 09:00:00.0000,  9.536124264732573E+06, -1.347123555453935E+08, -5.839620412977179E+07,  3.021721589628821E+01,  1.865676067158233E+00,  8.075802822327971E-01,
2460669.878472222, A.D. 2024-Dec-25 09:05:00.0000,  9.545189412784018E+06, -1.347117955894011E+08, -5.839596174587810E+07,  3.021710442726678E+01,  1.867363882103036E+00,  8.083123424077444E-01,
