epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,2983,3994293102,1,3180626789,9437477,9437477,0,9437477,0,1,1,0,0,1.1441688336680205,-0.73083116633197953,-0.73083116633197953,-0.73083116633197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2984,241678934,0,1962262227,1346705921,1078004225,0,1078004225,0,0,1,0,0,-1.4711276743037347,-2.3461276743037347,-2.3461276743037347,0.79546497928605842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2985,2531375225,0,1504175402,279281696,279216160,1,0,1,1,1,0,0,2.4719537079131557,2.7219537079131557,2.7219537079131557,-0.4196389456766374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2986,236462162,0,3912432958,673222664,539004936,0,539004936,0,1,1,0,0,0.21866894587394195,-0.03133105412605805,-0.03133105412605805,-0.03133105412605805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3877787807814457e-16,0,0,0
0,2987,381472954,0,3919466042,680806912,546587136,0,546587136,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2988,3011408386,1,4049102687,2701141846,2701133062,0,2701133062,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2989,4097466931,1,1623252853,8445216,8445184,0,8445184,1,0,1,0,0,-3.1415926535897931,-1.5165926535897931,-1.5165926535897931,-1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2990,2909879054,1,1472844921,96534528,96534528,0,96534528,0,0,1,0,0,-1.3734007669450159,-0.99840076694501589,-0.99840076694501589,-0.99840076694501589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2991,1796057224,1,3994520748,2885845032,2818572328,0,2818572328,0,1,1,0,0,2.8879185574511506,4.762918557451151,-1.5202667497284352,-1.5202667497284352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2992,2267011773,0,3260007608,34078752,34078752,0,34078752,0,0,1,0,0,-0.32175055439664219,1.5532494456033579,1.5532494456033579,1.5532494456033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2993,3676574846,0,4238394183,1409302530,1409302530,0,1409302530,1,1,1,0,0,-0.10487693873023389,1.270123061269766,1.270123061269766,1.270123061269766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2994,2925094058,0,2273424650,92373000,92373000,0,92373000,0,1,1,0,0,0.57790193696224568,-0.29709806303775432,-0.29709806303775432,-0.29709806303775432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2995,3457465090,0,3066990136,805339152,536903680,0,536903680,1,0,1,0,0,-0.18998828791871572,-0.81498828791871569,-0.81498828791871569,-0.81498828791871569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2996,1961557931,1,1988634512,34079504,34079504,0,34079504,1,1,1,0,0,-0.83620186745567004,-0.58620186745567004,-0.58620186745567004,-0.58620186745567004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2997,593109505,1,1296447031,1145044997,71303169,0,71303169,1,0,1,0,0,-0.78539816339744828,1.0896018366025517,1.0896018366025517,1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2998,3253119970,1,4288628060,3297378376,2223636552,0,2223636552,0,0,1,0,0,0.5880026035475675,1.7130026035475674,1.7130026035475674,-1.4285900500422257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2999,1650325446,1,4100837301,1076216848,2376704,0,2376704,0,1,1,0,0,1.6879050713617609,2.5629050713617607,2.5629050713617607,-0.5786875822280324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3000,3041090229,0,3217039820,2709528708,25165828,0,25165828,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,3001,654131821,0,2864677408,2181922816,33914880,1,0,1,1,1,0,0,-0.59540987547873259,0.77959012452126741,0.77959012452126741,0.77959012452126741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,3002,264629537,0,1555525741,1485271104,1208315904,0,1208315904,0,1,1,0,0,1.1479424006619559,2.1479424006619556,2.1479424006619556,-0.99365025292783749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3003,4266145514,0,2325672254,1232900,1216512,0,1216512,1,0,1,0,0,2.7233683240105639,1.9733683240105639,1.9733683240105639,-1.1682243295792292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3004,1035303554,1,4192445856,2550374432,2416156672,0,2416156672,1,1,1,0,0,1.0303768265243125,-0.46962317347568749,-0.46962317347568749,-0.46962317347568749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3005,1952402896,1,1450781713,33554448,33554448,0,33554448,1,0,1,0,0,0.61629693739607128,-1.2587030626039288,-1.2587030626039288,-1.2587030626039288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3006,3135524096,1,2732268610,33626112,33626112,0,33626112,0,0,1,0,0,-1.4410937896389846,-3.3160937896389848,2.9670915175406014,-0.17450113604919171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3007,2431697319,1,1441537262,69210114,67112962,0,67112962,0,0,0,0,0,-0.21866894587394195,1.6563310541260581,1.6563310541260581,-1.485261599463735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3008,2856658919,0,3924566978,696254592,671088768,0,671088768,0,0,1,0,0,-0.8621700546672264,1.0128299453327736,1.0128299453327736,1.0128299453327736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3009,2329260850,0,3701455940,2425005120,277479488,1,0,1,1,1,0,0,-1.0743735733900148,-2.824373573390015,-2.824373573390015,0.31721908019977807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3010,2328984621,0,1169548751,1076102145,1076102144,0,1076102144,0,1,1,0,0,0.21109333322274654,-0.53890666677725352,-0.53890666677725352,-0.53890666677725352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3011,3530954203,0,922588504,303042568,34603016,0,34603016,1,0,1,0,5,-2.0074234866084382,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,3012,1218505428,1,852168753,4198432,4198432,0,4198432,1,1,1,0,6,1.1466019188911301,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,3013,2487521208,1,850701946,312781312,279226368,0,279226368,1,0,1,0,7,0.8042638494191191,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,3014,2095468208,1,3911040323,2835450114,16877826,0,16877826,0,0,1,0,0,0.75092906239794033,1.5009290623979403,1.5009290623979403,1.5009290623979403,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,3015,2645703664,1,3265514344,8440384,8405504,0,8405504,0,1,1,0,0,0.21866894587394195,1.5936689458739419,1.5936689458739419,-1.5479237077158512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3016,827897329,0,2350121891,201327488,201327360,0,201327360,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3017,3193043547,0,1445321646,302072584,33620736,0,33620736,1,1,1,0,0,1.5707963267948966,-0.17920367320510344,-0.17920367320510344,-0.17920367320510344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3018,453777573,0,3750089254,3372285990,1208025094,1,0,0,1,1,0,0,0,-0.25,-0.25,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3019,1137999572,0,1840489332,539099232,537002080,0,537002080,1,0,1,0,0,1.0552473193359175,1.4302473193359175,1.4302473193359175,1.4302473193359175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3020,3872000910,1,2768376771,131329,0,0,0,1,1,1,0,0,-0.722979353401491,-0.222979353401491,-0.222979353401491,-0.222979353401491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3021,3619497369,1,3160472089,2751472144,2751471632,0,2751471632,1,0,1,0,0,-0.66596923737910985,-0.66596923737910985,-0.66596923737910985,-0.66596923737910985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3022,2325360626,1,737953320,153355776,153093632,0,153093632,0,0,1,0,0,0.46364760900080609,-1.0363523909991939,-1.0363523909991939,-1.0363523909991939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3023,1230800482,1,542466942,1114660,1114656,2,0,0,1,1,0,0,0.63831980800904586,1.138319808009046,1.138319808009046,1.138319808009046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3024,3750522831,0,1657263748,1115866756,1115866756,1,0,0,0,1,0,0,-1.1071487177940904,-2.1071487177940904,-2.1071487177940904,1.0344439357957027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3025,3945871663,0,3521120297,2443182088,2418016264,0,2418016264,1,1,1,0,0,-2.7291822119924061,-4.4791822119924056,1.8040030951871806,-1.3375895584026125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,3026,175596095,0,28887916,3145736,2097160,0,2097160,0,1,1,0,0,0.21109333322274654,-0.038906666777253462,-0.038906666777253462,-0.038906666777253462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,3027,926330225,0,3205424732,319472640,302171136,1,0,1,0,1,0,0,-2.6954871046463897,-1.3204871046463897,-1.3204871046463897,-1.3204871046463897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,3028,3749290621,1,3810492211,1090667026,1090650642,0,1090650642,1,1,1,0,0,1.4000611153196139,0.40006111531961386,0.40006111531961386,0.40006111531961386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3029,188599378,1,3257386004,2147778564,2147778564,1,0,1,0,1,0,0,-1.7748143063874453,-0.64981430638744531,-0.64981430638744531,-0.64981430638744531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3030,2086224728,1,2242617234,2156005504,2156005504,0,2156005504,0,0,1,0,0,-0.47646741947370669,-0.22646741947370669,-0.22646741947370669,-0.22646741947370669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3031,1721227432,1,2606341745,2438466592,2152728608,0,2152728608,0,1,1,0,0,-2.1025203940537023,-0.35252039405370228,-0.35252039405370228,-0.35252039405370228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3032,3537508072,0,2702551963,2147745800,2147745800,0,2147745800,0,0,1,0,0,-0.66596923737910985,-0.040969237379109846,-0.040969237379109846,-0.040969237379109846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,3033,2444240253,0,659397953,541659200,4718656,0,4718656,1,1,1,0,0,1.2036224929766774,1.4536224929766774,1.4536224929766774,1.4536224929766774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3034,1976537529,0,4201630078,705022028,704759884,2,0,0,1,1,0,0,0.83798122500839001,2.0879812250083898,2.0879812250083898,-1.0536114285814033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3035,1953188851,0,698028442,134938762,134938762,0,134938762,1,0,1,0,0,-2.158798930342464,-2.533798930342464,-2.533798930342464,0.60779372324732917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3036,3545667136,1,2722420027,2147796248,2147795992,2,0,1,1,1,0,0,-0.19739555984988078,0.80260444015011922,0.80260444015011922,0.80260444015011922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3037,1417910401,1,4184236727,1076125828,1076125700,0,1076125700,1,0,1,0,0,-2.2091161348039425,-0.70911613480394253,-0.70911613480394253,-0.70911613480394253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3038,2547893556,1,906562536,872480768,872415232,0,872415232,0,0,0,0,0,-0.57296614288870618,0.80203385711129382,0.80203385711129382,0.80203385711129382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3039,2647985547,1,692889822,671350866,671088720,1,0,0,1,1,0,0,0.85670562818273865,-0.26829437181726135,-0.26829437181726135,-0.26829437181726135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3040,2195286352,0,1039016022,671219792,671219712,0,671219712,0,0,1,0,0,-0.53172406725880561,-0.031724067258805611,-0.031724067258805611,-0.031724067258805611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,3041,3124179083,0,564776529,536887872,16960,0,16960,1,1,1,0,0,2.8305943729842524,1.5805943729842524,1.5805943729842524,-1.5609982806055407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3042,2498942113,0,1744047715,554959392,537920032,0,537920032,0,1,1,0,0,1.2387368592520112,-0.13626314074798884,-0.13626314074798884,-0.13626314074798884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3043,3667070279,0,2990572998,805339204,805339204,1,0,1,0,1,0,0,2.3561944901923448,1.8561944901923448,1.8561944901923448,-1.2853981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3044,1061669984,1,1312167920,262800,262800,0,262800,1,1,1,0,0,-0.22679884805388589,-1.9767988480538858,-1.9767988480538858,1.1647938055359073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3045,1884500898,1,492625992,402915392,402915392,1,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3046,1655412560,1,3596385043,2487484417,335544321,0,335544321,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,3047,3397858795,1,825400461,1179776,131200,0,131200,0,1,1,0,0,-3.1415926535897931,-3.0165926535897931,-3.0165926535897931,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3048,3115874080,0,1019615615,545259790,545259532,1,0,0,0,1,0,0,0.10308160852270024,-1.5219183914772998,-1.5219183914772998,-1.5219183914772998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3049,1592230971,0,2551134429,2416121941,2147686481,0,2147686481,1,1,1,0,0,0.89138252138704821,0.26638252138704821,0.26638252138704821,0.26638252138704821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3050,3336684502,0,1335506151,1091047559,1090523267,0,1090523267,0,1,1,0,0,0.92729521800161219,2.4272952180016123,2.4272952180016123,-0.71429743558818082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3051,3176914557,0,3413021614,1090781484,17039660,0,17039660,1,0,1,0,0,0.26625204915092537,1.6412520491509253,1.6412520491509253,-1.5003406044388679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3052,3137358585,1,2386463494,2182348802,1048578,0,1048578,1,1,1,0,0,-0.19739555984988078,-0.57239555984988078,-0.57239555984988078,-0.57239555984988078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3053,3152086783,1,1314572590,540960,524544,0,524544,1,0,1,0,0,-2.4468543773930902,-3.1968543773930902,3.086330929786496,-0.05526172380329708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3054,792116211,1,3526818836,3255092224,3255075840,0,3255075840,0,0,1,0,0,-0.11065722117389563,-1.9856572211738956,-1.9856572211738956,1.1559354324158975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3055,2530309910,1,2286307827,4604225,4604225,0,4604225,0,1,1,0,0,0.78539816339744828,0.035398163397448279,0.035398163397448279,0.035398163397448279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3056,3225068469,0,1096104685,4274761,80457,1,0,0,0,1,0,0,0.49934672168013006,1.6243467216801299,1.6243467216801299,-1.5172459319096632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3057,757571618,0,1051800752,536940544,536940544,0,536940544,1,1,1,0,0,-2.0344439357957027,-1.1594439357957027,-1.1594439357957027,-1.1594439357957027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3058,3769040052,0,3178992359,812744832,808550400,0,808550400,0,1,1,0,0,-0.16514867741462683,-1.5401486774146269,-1.5401486774146269,-1.5401486774146269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3059,3472533798,0,1673283016,10764416,10764288,0,10764288,1,0,1,0,0,-1.2220253232109897,-2.2220253232109899,-2.2220253232109899,0.91956733037880323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3060,1414176682,1,2158739797,2147647553,2147614784,0,2147614784,1,1,1,0,0,-0.74837804752351833,1.0016219524764818,1.0016219524764818,1.0016219524764818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3061,4754573,1,2907356481,536870913,536870913,0,536870913,1,0,1,0,0,2.2091161348039425,3.3341161348039425,-2.9490691723756437,0.19252348121414942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3062,2402115975,1,3227921940,271364,9216,0,9216,0,0,1,0,0,-0.61719139154036218,0.0078086084596378225,0.0078086084596378225,0.0078086084596378225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,3063,461472043,1,380909289,335811585,1025,0,1025,0,1,1,0,0,-0.61466295192216547,0.010337048077834532,0.010337048077834532,0.010337048077834532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,3064,3798301771,0,3353230868,1075052560,1073741840,0,1073741840,0,0,1,0,0,0.71882999962162453,-0.40617000037837547,-0.40617000037837547,-0.40617000037837547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3065,304707677,0,2312934977,18355713,18355713,1,0,1,1,1,0,0,-1.7975951748487824,-1.1725951748487824,-1.1725951748487824,-1.1725951748487824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3066,1972000411,0,2298553238,2164261648,2164261136,0,2164261136,0,1,1,0,0,1.4288992721907328,3.3038992721907325,-2.9792860349888537,0.16230661860093942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3067,3903654864,0,40447529,2097696,2097696,0,2097696,1,0,1,0,0,0.74695557337626028,0.62195557337626028,0.62195557337626028,0.62195557337626028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3068,503701028,1,3993074844,1208030336,1207960704,0,1207960704,1,1,1,0,0,-1.2924966677897853,0.58250333221021466,0.58250333221021466,0.58250333221021466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3069,2979604046,1,3622155939,1411448960,268501120,0,268501120,1,0,0,0,0,-2.6651252341160867,-2.0401252341160867,-2.0401252341160867,1.1014674194737064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,3070,1373201541,1,1410099593,1342185600,1073750144,0,1073750144,0,0,1,0,0,0.17985349979247828,-0.19514650020752172,-0.19514650020752172,-0.19514650020752172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,3071,3401504443,1,62984683,33619977,33619977,0,33619977,0,1,1,0,0,0.8017901377054536,-1.0732098622945463,-1.0732098622945463,-1.0732098622945463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3072,3586428872,0,1797287076,1207961600,1207961600,0,1207961600,0,0,1,0,0,1.1999050379822342,2.0749050379822345,2.0749050379822345,-1.0666876156075586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3073,2030364378,0,1606716183,1488979986,1480591378,1,0,1,1,1,0,0,-0.5880026035475675,0.4119973964524325,0.4119973964524325,0.4119973964524325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,3074,3887919308,0,359517726,23628290,23628290,0,23628290,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3075,2777346724,0,158195274,16826946,16810560,0,16810560,1,0,1,0,0,1.5707963267948966,1.1957963267948966,1.1957963267948966,1.1957963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3076,2025969020,1,377744876,310535232,302129152,1,0,1,1,1,0,0,0,-1.25,-1.25,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3077,2455525821,1,2198138218,2147485026,2147485026,0,2147485026,1,0,1,0,0,2.0672190801997785,1.9422190801997785,1.9422190801997785,-1.1993735733900146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3078,624864678,1,544724743,1392647,278533,1,0,0,0,1,0,0,0.74837804752351833,-1.0016219524764818,-1.0016219524764818,-1.0016219524764818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3079,1066377263,1,3241985628,2149843968,2149581824,0,2149581824,0,1,1,0,0,-0.91510070055336046,-0.54010070055336046,-0.54010070055336046,-0.54010070055336046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3080,804877000,0,1723758866,1174677520,1174677520,1,0,0,0,1,0,0,-1.1071487177940904,0.51785128220590959,0.51785128220590959,0.51785128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3081,3882163168,0,2851137914,11575578,11542554,1,0,1,1,1,0,0,-2.0899424410414196,-0.21494244104141957,-0.21494244104141957,-0.21494244104141957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3082,224421015,0,1820976106,1149296770,1140908160,1,0,0,1,1,0,0,-0.98279372324732905,0.51720627675267095,0.51720627675267095,0.51720627675267095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3083,1189469565,0,7342500,7340288,3145984,0,3145984,1,0,1,0,0,2.7532739354173272,4.2532739354173277,-2.0299113717622586,1.1116812818275346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3084,2201426715,1,3100462901,541330960,541330432,0,541330432,1,1,1,0,0,0.83798122500839001,-0.28701877499160999,-0.28701877499160999,-0.28701877499160999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3085,3781610412,1,882494458,872956464,335560752,1,0,1,0,1,0,0,-1.4876550949064553,0.26234490509354469,0.26234490509354469,0.26234490509354469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3086,1959210944,1,1980214562,67374336,265472,0,265472,0,0,1,0,0,1.3258176636680326,1.0758176636680326,1.0758176636680326,1.0758176636680326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3087,3794257497,1,1597155207,1326490246,1326456836,2,0,0,1,1,0,0,-0.83798122500839001,-0.33798122500839001,-0.33798122500839001,-0.33798122500839001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3088,2422956906,0,2391411068,2348812568,2214594840,0,2214594840,0,0,1,0,0,-1.3597029935721501,-0.60970299357215008,-0.60970299357215008,-0.60970299357215008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3089,955641009,0,2051723415,1077956738,1073745920,0,1073745920,1,1,1,0,0,-2.0899424410414196,-1.3399424410414196,-1.3399424410414196,-1.3399424410414196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3090,2258085389,0,403665258,268976194,268976192,0,268976192,0,1,1,0,0,-1.0768549578753155,-1.7018549578753155,-1.7018549578753155,1.4397376957144776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3091,2501292410,0,1106072449,327937,262401,0,262401,1,0,1,0,0,2.7367008673047097,1.7367008673047097,1.7367008673047097,-1.4048917862850834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3092,1463055697,1,689239388,134255944,134251784,0,134251784,1,1,1,0,0,-0.60374933339743642,-0.97874933339743642,-0.97874933339743642,-0.97874933339743642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3093,775760232,1,841173851,212992,147456,0,147456,1,0,1,0,0,0.1470783553884025,-1.1029216446115975,-1.1029216446115975,-1.1029216446115975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3094,2446690216,1,27665520,270448,8304,0,8304,0,0,1,0,0,-1.1525719972156676,-0.40257199721566761,-0.40257199721566761,-0.40257199721566761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3095,2142853523,1,3923836498,3242254336,1073799168,0,1073799168,0,1,1,0,0,1.015302591529353,-0.35969740847064702,-0.35969740847064702,-0.35969740847064702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3096,2849559958,0,3249184433,2148008624,2148008624,0,2148008624,0,0,1,0,0,-1.1263771168937977,-2.8763771168937975,-2.8763771168937975,0.26521553669599562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3097,383016317,0,1228769359,1091569733,1091567617,1,0,1,1,1,0,0,1.7359450042095235,1.7359450042095235,1.7359450042095235,-1.4056476493802696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3098,957772013,0,1101237596,2056,8,0,8,0,1,1,0,0,0.18311081726248413,-1.066889182737516,-1.066889182737516,-1.066889182737516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3099,1758684957,0,4292336528,2801910144,2248229248,0,2248229248,1,0,1,0,0,3.024483909022929,4.899483909022929,-1.3837013981566573,-1.3837013981566573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3100,629681504,1,3077036689,105349760,71533184,0,71533184,1,0,0,0,0,0.44872334401072111,0.57372334401072111,0.57372334401072111,0.57372334401072111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3101,1738310700,1,2385530726,167774308,100,0,100,1,0,1,0,0,2.4558631426835071,0.95586314268350714,0.95586314268350714,0.95586314268350714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
