API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460699.538194444, A.D. 2025-Jan-24 00:55:00.0000,  8.220540613150559E+07, -1.121036917509563E+08, -4.859627842353630E+07,  2.521029554616769E+01,  1.535449031820978E+01,  6.655255703579448E+00,
2460699.541666667, A.D. 2025-Jan-24 01:00:00.0000,  8.221296906717214E+07, -1.120990851932019E+08, -4.859428175539034E+07,  2.520927554771158E+01,  1.535589470178988E+01,  6.655865265602237E+00,
2460699.545138889, A.D. 2025-Jan-24 01:05:00.0000,  8.222053169682436E+07, -1.120944782141408E+08, -4.859228490437931E+07,  2.520825545068017E+01,  1.535729902992256E+01,  6.656474803976386E+00,
2460699.548611111, A.D. 2025-Jan-24 01:10:00.0000,  8.222809402043270E+07, -1.120898708137895E+08, -4.859028787051032E+07,  2.520723525507424E+01,  1.535870330259980E+01,  6.657084318698111E+00,
2460699.552083333, A.D. 2025-Jan-24 01:15:00.0000,  8.223565603796755E+07, -1.120852629921648E+08, -4.858829065379045E+07,  2.520621496089455E+01,  1.536010751981356E+01,  6.657693809763626E+00,
2460699.555555556, A.D. 2025-Jan-24 01:20:00.0000,  8.224321774939935E+07, -1.120806547492832E+08, -4.858629325422683E+07,  2.520519456814189E+01,  1.536151168155584E+01,  6.658303277169142E+00,
2460699.559027778, A.D. 2025-Jan-24 01:25:00.0000,  8.225077915469857E+07, -1.120760460851614E+08, -4.858429567182652E+07,  2.520417407681704E+01,  1.536291578781860E+01,  6.658912720910864E+00,
2460699.562500000, A.D. 2025-Jan-24 01:30:00.0000,  8.225834025383559E+07, -1.120714369998160E+08, -4.858229790659664E+07,  2.520315348692079E+01,  1.536431983859382E+01,  6.659522140985008E+00,
2460699.565972222, A.D. 2025-Jan-24 01:35:00.0000,  8.226590104678087E+07, -1.120668274932638E+08, -4.858029995854429E+07,  2.520213279845388E+01,  1.536572383387347E+01,  6.660131537387778E+00,
2460699.569444444, A.D. 2025-Jan-24 01:40:00.0000,  8.227346153350481E+07, -1.120622175655213E+08, -4.857830182767658E+07,  2.520111201141713E+01,  1.536712777364953E+01,  6.660740910115380E+00,
2460699.572916667, A.D. 2025-Jan-24 01:45:00.0000,  8.228102171397786E+07, -1.120576072166051E+08, -4.857630351400059E+07,  2.520009112581132E+01,  1.536853165791395E+01,  6.661350259164021E+00,
2460699.576388889, A.D. 2025-Jan-24 01:50:00.0000,  8.228858158817044E+07, -1.120529964465321E+08, -4.857430501752345E+07,  2.519907014163721E+01,  1.536993548665870E+01,  6.661959584529902E+00,
2460699.579861111, A.D. 2025-Jan-24 01:55:00.0000,  8.229614115605299E+07, -1.120483852553187E+08, -4.857230633825224E+07,  2.519804905889560E+01,  1.537133925987574E+01,  6.662568886209230E+00,
2460699.583333333, A.D. 2025-Jan-24 02:00:00.0000,  8.230370041759594E+07, -1.120437736429817E+08, -4.857030747619409E+07,  2.519702787758726E+01,  1.537274297755705E+01,  6.663178164198202E+00,
2460699.586805556, A.D. 2025-Jan-24 02:05:00.0000,  8.231125937276967E+07, -1.120391616095377E+08, -4.856830843135609E+07,  2.519600659771299E+01,  1.537414663969456E+01,  6.663787418493022E+00,
2460699.590277778, A.D. 2025-Jan-24 02:10:00.0000,  8.231881802154468E+07, -1.120345491550034E+08, -4.856630920374536E+07,  2.519498521927357E+01,  1.537555024628023E+01,  6.664396649089887E+00,
2460699.593750000, A.D. 2025-Jan-24 02:15:00.0000,  8.232637636389138E+07, -1.120299362793955E+08, -4.856430979336901E+07,  2.519396374226978E+01,  1.537695379730603E+01,  6.665005855984993E+00,
2460699.597222222, A.D. 2025-Jan-24 02:20:00.0000,  8.233393439978020E+07, -1.120253229827306E+08, -4.856231020023414E+07,  2.519294216670241E+01,  1.537835729276389E+01,  6.665615039174537E+00,
2460699.600694444, A.D. 2025-Jan-24 02:25:00.0000,  8.234149212918156E+07, -1.120207092650254E+08, -4.856031042434788E+07,  2.519192049257226E+01,  1.537976073264578E+01,  6.666224198654717E+00,
2460699.604166667, A.D. 2025-Jan-24 02:30:00.0000,  8.234904955206589E+07, -1.120160951262966E+08, -4.855831046571732E+07,  2.519089871988010E+01,  1.538116411694363E+01,  6.666833334421725E+00,
2460699.607638889, A.D. 2025-Jan-24 02:35:00.0000,  8.235660666840364E+07, -1.120114805665608E+08, -4.855631032434960E+07,  2.518987684862672E+01,  1.538256744564940E+01,  6.667442446471754E+00,
2460699.611111111, A.D. 2025-Jan-24 02:40:00.0000,  8.236416347816522E+07, -1.120068655858347E+08, -4.855431000025181E+07,  2.518885487881291E+01,  1.538397071875501E+01,  6.668051534800997E+00,
2460699.614583333, A.D. 2025-Jan-24 02:45:00.0000,  8.237171998132107E+07, -1.120022501841351E+08, -4.855230949343109E+07,  2.518783281043949E+01,  1.538537393625242E+01,  6.668660599405642E+00,
2460699.618055556, A.D. 2025-Jan-24 02:50:00.0000,  8.237927617784163E+07, -1.119976343614786E+08, -4.855030880389454E+07,  2.518681064350720E+01,  1.538677709813357E+01,  6.669269640281876E+00,
2460699.621527778, A.D. 2025-Jan-24 02:55:00.0000,  8.238683206769732E+07, -1.119930181178818E+08, -4.854830793164929E+07,  2.518578837801687E+01,  1.538818020439038E+01,  6.669878657425889E+00,
2460699.625000000, A.D. 2025-Jan-24 03:00:00.0000,  8.239438765085857E+07, -1.119884014533615E+08, -4.854630687670246E+07,  2.518476601396927E+01,  1.538958325501479E+01,  6.670487650833869E+00,
2460699.628472222, A.D. 2025-Jan-24 03:05:00.0000,  8.240194292729583E+07, -1.119837843679343E+08, -4.854430563906117E+07,  2.518374355136522E+01,  1.539098624999873E+01,  6.671096620502001E+00,
2460699.631944444, A.D. 2025-Jan-24 03:10:00.0000,  8.240949789697954E+07, -1.119791668616170E+08, -4.854230421873253E+07,  2.518272099020548E+01,  1.539238918933413E+01,  6.671705566426465E+00,
2460699.635416667, A.D. 2025-Jan-24 03:15:00.0000,  8.241705255988009E+07, -1.119745489344263E+08, -4.854030261572368E+07,  2.518169833049087E+01,  1.539379207301292E+01,  6.672314488603445E+00,
2460699.638888889, A.D. 2025-Jan-24 03:20:00.0000,  8.242460691596797E+07, -1.119699305863788E+08, -4.853830083004174E+07,  2.518067557222216E+01,  1.539519490102701E+01,  6.672923387029127E+00,
2460699.642361111, A.D. 2025-Jan-24 03:25:00.0000,  8.243216096521360E+07, -1.119653118174913E+08, -4.853629886169384E+07,  2.517965271540018E+01,  1.539659767336834E+01,  6.673532261699686E+00,
2460699.645833333, A.D. 2025-Jan-24 03:30:00.0000,  8.243971470758736E+07, -1.119606926277803E+08, -4.853429671068710E+07,  2.517862976002570E+01,  1.539800039002883E+01,  6.674141112611300E+00,
2460699.649305556, A.D. 2025-Jan-24 03:35:00.0000,  8.244726814305973E+07, -1.119560730172628E+08, -4.853229437702865E+07,  2.517760670609953E+01,  1.539940305100038E+01,  6.674749939760151E+00,
2460699.652777778, A.D. 2025-Jan-24 03:40:00.0000,  8.245482127160116E+07, -1.119514529859553E+08, -4.853029186072562E+07,  2.517658355362246E+01,  1.540080565627492E+01,  6.675358743142411E+00,
2460699.656250000, A.D. 2025-Jan-24 03:45:00.0000,  8.246237409318206E+07, -1.119468325338746E+08, -4.852828916178514E+07,  2.517556030259529E+01,  1.540220820584435E+01,  6.675967522754259E+00,
2460699.659722222, A.D. 2025-Jan-24 03:50:00.0000,  8.246992660777286E+07, -1.119422116610374E+08, -4.852628628021434E+07,  2.517453695301884E+01,  1.540361069970060E+01,  6.676576278591865E+00,
2460699.663194444, A.D. 2025-Jan-24 03:55:00.0000,  8.247747881534402E+07, -1.119375903674604E+08, -4.852428321602037E+07,  2.517351350489387E+01,  1.540501313783556E+01,  6.677185010651404E+00,
2460699.666666667, A.D. 2025-Jan-24 04:00:00.0000,  8.248503071586594E+07, -1.119329686531603E+08, -4.852227996921033E+07,  2.517248995822122E+01,  1.540641552024114E+01,  6.677793718929045E+00,
2460699.670138889, A.D. 2025-Jan-24 04:05:00.0000,  8.249258230930910E+07, -1.119283465181538E+08, -4.852027653979138E+07,  2.517146631300167E+01,  1.540781784690926E+01,  6.678402403420960E+00,
2460699.673611111, A.D. 2025-Jan-24 04:10:00.0000,  8.250013359564389E+07, -1.119237239624577E+08, -4.851827292777066E+07,  2.517044256923604E+01,  1.540922011783180E+01,  6.679011064123316E+00,
2460699.677083333, A.D. 2025-Jan-24 04:15:00.0000,  8.250768457484078E+07, -1.119191009860886E+08, -4.851626913315529E+07,  2.516941872692511E+01,  1.541062233300067E+01,  6.679619701032282E+00,
2460699.680555556, A.D. 2025-Jan-24 04:20:00.0000,  8.251523524687020E+07, -1.119144775890635E+08, -4.851426515595242E+07,  2.516839478606969E+01,  1.541202449240777E+01,  6.680228314144022E+00,
2460699.684027778, A.D. 2025-Jan-24 04:25:00.0000,  8.252278561170258E+07, -1.119098537713988E+08, -4.851226099616918E+07,  2.516737074667061E+01,  1.541342659604498E+01,  6.680836903454700E+00,
2460699.687500000, A.D. 2025-Jan-24 04:30:00.0000,  8.253033566930835E+07, -1.119052295331114E+08, -4.851025665381273E+07,  2.516634660872865E+01,  1.541482864390421E+01,  6.681445468960483E+00,
2460699.690972222, A.D. 2025-Jan-24 04:35:00.0000,  8.253788541965795E+07, -1.119006048742180E+08, -4.850825212889019E+07,  2.516532237224461E+01,  1.541623063597734E+01,  6.682054010657531E+00,
2460699.694444444, A.D. 2025-Jan-24 04:40:00.0000,  8.254543486272183E+07, -1.118959797947354E+08, -4.850624742140872E+07,  2.516429803721933E+01,  1.541763257225626E+01,  6.682662528542004E+00,
2460699.697916667, A.D. 2025-Jan-24 04:45:00.0000,  8.255298399847044E+07, -1.118913542946803E+08, -4.850424253137545E+07,  2.516327360365359E+01,  1.541903445273285E+01,  6.683271022610065E+00,
2460699.701388889, A.D. 2025-Jan-24 04:50:00.0000,  8.256053282687417E+07, -1.118867283740693E+08, -4.850223745879753E+07,  2.516224907154820E+01,  1.542043627739900E+01,  6.683879492857867E+00,
2460699.704861111, A.D. 2025-Jan-24 04:55:00.0000,  8.256808134790350E+07, -1.118821020329194E+08, -4.850023220368212E+07,  2.516122444090399E+01,  1.542183804624660E+01,  6.684487939281573E+00,
2460699.708333333, A.D. 2025-Jan-24 05:00:00.0000,  8.257562956152886E+07, -1.118774752712472E+08, -4.849822676603635E+07,  2.516019971172175E+01,  1.542323975926751E+01,  6.685096361877330E+00,
2460699.711805556, A.D. 2025-Jan-24 05:05:00.0000,  8.258317746772067E+07, -1.118728480890694E+08, -4.849622114586737E+07,  2.515917488400230E+01,  1.542464141645362E+01,  6.685704760641303E+00,
2460699.715277778, A.D. 2025-Jan-24 05:10:00.0000,  8.259072506644942E+07, -1.118682204864029E+08, -4.849421534318234E+07,  2.515814995774644E+01,  1.542604301779680E+01,  6.686313135569639E+00,
2460699.718750000, A.D. 2025-Jan-24 05:15:00.0000,  8.259827235768549E+07, -1.118635924632643E+08, -4.849220935798841E+07,  2.515712493295500E+01,  1.542744456328891E+01,  6.686921486658490E+00,
2460699.722222222, A.D. 2025-Jan-24 05:20:00.0000,  8.260581934139933E+07, -1.118589640196705E+08, -4.849020319029273E+07,  2.515609980962879E+01,  1.542884605292184E+01,  6.687529813904009E+00,
2460699.725694444, A.D. 2025-Jan-24 05:25:00.0000,  8.261336601756141E+07, -1.118543351556382E+08, -4.848819684010246E+07,  2.515507458776862E+01,  1.543024748668744E+01,  6.688138117302342E+00,
2460699.729166667, A.D. 2025-Jan-24 05:30:00.0000,  8.262091238614213E+07, -1.118497058711841E+08, -4.848619030742474E+07,  2.515404926737530E+01,  1.543164886457758E+01,  6.688746396849637E+00,
2460699.732638889, A.D. 2025-Jan-24 05:35:00.0000,  8.262845844711196E+07, -1.118450761663250E+08, -4.848418359226673E+07,  2.515302384844966E+01,  1.543305018658414E+01,  6.689354652542043E+00,
2460699.736111111, A.D. 2025-Jan-24 05:40:00.0000,  8.263600420044135E+07, -1.118404460410777E+08, -4.848217669463559E+07,  2.515199833099249E+01,  1.543445145269895E+01,  6.689962884375703E+00,
2460699.739583333, A.D. 2025-Jan-24 05:45:00.0000,  8.264354964610073E+07, -1.118358154954590E+08, -4.848016961453849E+07,  2.515097271500464E+01,  1.543585266291388E+01,  6.690571092346763E+00,
2460699.743055556, A.D. 2025-Jan-24 05:50:00.0000,  8.265109478406051E+07, -1.118311845294856E+08, -4.847816235198258E+07,  2.514994700048691E+01,  1.543725381722079E+01,  6.691179276451366E+00,
2460699.746527778, A.D. 2025-Jan-24 05:55:00.0000,  8.265863961429116E+07, -1.118265531431742E+08, -4.847615490697501E+07,  2.514892118744011E+01,  1.543865491561153E+01,  6.691787436685651E+00,
2460699.750000000, A.D. 2025-Jan-24 06:00:00.0000,  8.266618413676311E+07, -1.118219213365418E+08, -4.847414727952296E+07,  2.514789527586509E+01,  1.544005595807795E+01,  6.692395573045759E+00,
2460699.753472222, A.D. 2025-Jan-24 06:05:00.0000,  8.267372835144682E+07, -1.118172891096050E+08, -4.847213946963357E+07,  2.514686926576264E+01,  1.544145694461191E+01,  6.693003685527830E+00,
2460699.756944444, A.D. 2025-Jan-24 06:10:00.0000,  8.268127225831272E+07, -1.118126564623806E+08, -4.847013147731403E+07,  2.514584315713359E+01,  1.544285787520523E+01,  6.693611774127996E+00,
2460699.760416667, A.D. 2025-Jan-24 06:15:00.0000,  8.268881585733125E+07, -1.118080233948855E+08, -4.846812330257148E+07,  2.514481694997878E+01,  1.544425874984977E+01,  6.694219838842400E+00,
2460699.763888889, A.D. 2025-Jan-24 06:20:00.0000,  8.269635914847285E+07, -1.118033899071363E+08, -4.846611494541311E+07,  2.514379064429900E+01,  1.544565956853737E+01,  6.694827879667175E+00,
2460699.767361111, A.D. 2025-Jan-24 06:25:00.0000,  8.270390213170798E+07, -1.117987559991499E+08, -4.846410640584607E+07,  2.514276424009511E+01,  1.544706033125988E+01,  6.695435896598451E+00,
2460699.770833333, A.D. 2025-Jan-24 06:30:00.0000,  8.271144480700706E+07, -1.117941216709431E+08, -4.846209768387754E+07,  2.514173773736791E+01,  1.544846103800911E+01,  6.696043889632363E+00,
2460699.774305556, A.D. 2025-Jan-24 06:35:00.0000,  8.271898717434055E+07, -1.117894869225327E+08, -4.846008877951469E+07,  2.514071113611823E+01,  1.544986168877692E+01,  6.696651858765041E+00,
2460699.777777778, A.D. 2025-Jan-24 06:40:00.0000,  8.272652923367888E+07, -1.117848517539355E+08, -4.845807969276467E+07,  2.513968443634690E+01,  1.545126228355513E+01,  6.697259803992615E+00,
2460699.781250000, A.D. 2025-Jan-24 06:45:00.0000,  8.273407098499250E+07, -1.117802161651682E+08, -4.845607042363468E+07,  2.513865763805475E+01,  1.545266282233557E+01,  6.697867725311213E+00,
2460699.784722222, A.D. 2025-Jan-24 06:50:00.0000,  8.274161242825185E+07, -1.117755801562477E+08, -4.845406097213187E+07,  2.513763074124260E+01,  1.545406330511006E+01,  6.698475622716962E+00,
2460699.788194444, A.D. 2025-Jan-24 06:55:00.0000,  8.274915356342740E+07, -1.117709437271907E+08, -4.845205133826344E+07,  2.513660374591128E+01,  1.545546373187044E+01,  6.699083496205986E+00,
2460699.791666667, A.D. 2025-Jan-24 07:00:00.0000,  8.275669439048956E+07, -1.117663068780141E+08, -4.845004152203654E+07,  2.513557665206163E+01,  1.545686410260853E+01,  6.699691345774409E+00,
2460699.795138889, A.D. 2025-Jan-24 07:05:00.0000,  8.276423490940878E+07, -1.117616696087348E+08, -4.844803152345836E+07,  2.513454945969447E+01,  1.545826441731614E+01,  6.700299171418355E+00,
2460699.798611111, A.D. 2025-Jan-24 07:10:00.0000,  8.277177512015550E+07, -1.117570319193694E+08, -4.844602134253608E+07,  2.513352216881063E+01,  1.545966467598508E+01,  6.700906973133947E+00,
2460699.802083333, A.D. 2025-Jan-24 07:15:00.0000,  8.277931502270022E+07, -1.117523938099348E+08, -4.844401097927688E+07,  2.513249477941094E+01,  1.546106487860719E+01,  6.701514750917302E+00,
2460699.805555556, A.D. 2025-Jan-24 07:20:00.0000,  8.278685461701332E+07, -1.117477552804478E+08, -4.844200043368793E+07,  2.513146729149625E+01,  1.546246502517428E+01,  6.702122504764542E+00,
2460699.809027778, A.D. 2025-Jan-24 07:25:00.0000,  8.279439390306525E+07, -1.117431163309253E+08, -4.843998970577642E+07,  2.513043970506737E+01,  1.546386511567814E+01,  6.702730234671782E+00,
2460699.812500000, A.D. 2025-Jan-24 07:30:00.0000,  8.280193288082650E+07, -1.117384769613840E+08, -4.843797879554952E+07,  2.512941202012516E+01,  1.546526515011058E+01,  6.703337940635138E+00,
2460699.815972222, A.D. 2025-Jan-24 07:35:00.0000,  8.280947155026749E+07, -1.117338371718408E+08, -4.843596770301443E+07,  2.512838423667044E+01,  1.546666512846343E+01,  6.703945622650726E+00,
2460699.819444444, A.D. 2025-Jan-24 07:40:00.0000,  8.281700991135865E+07, -1.117291969623125E+08, -4.843395642817833E+07,  2.512735635470404E+01,  1.546806505072847E+01,  6.704553280714658E+00,
2460699.822916667, A.D. 2025-Jan-24 07:45:00.0000,  8.282454796407045E+07, -1.117245563328160E+08, -4.843194497104839E+07,  2.512632837422682E+01,  1.546946491689751E+01,  6.705160914823045E+00,
2460699.826388889, A.D. 2025-Jan-24 07:50:00.0000,  8.283208570837334E+07, -1.117199152833680E+08, -4.842993333163182E+07,  2.512530029523959E+01,  1.547086472696235E+01,  6.705768524972005E+00,
2460699.829861111, A.D. 2025-Jan-24 07:55:00.0000,  8.283962314423774E+07, -1.117152738139854E+08, -4.842792150993580E+07,  2.512427211774321E+01,  1.547226448091478E+01,  6.706376111157639E+00,
2460699.833333333, A.D. 2025-Jan-24 08:00:00.0000,  8.284716027163413E+07, -1.117106319246851E+08, -4.842590950596753E+07,  2.512324384173851E+01,  1.547366417874660E+01,  6.706983673376056E+00,
2460699.836805556, A.D. 2025-Jan-24 08:05:00.0000,  8.285469709053293E+07, -1.117059896154838E+08, -4.842389731973418E+07,  2.512221546722634E+01,  1.547506382044960E+01,  6.707591211623369E+00,
2460699.840277778, A.D. 2025-Jan-24 08:10:00.0000,  8.286223360090461E+07, -1.117013468863984E+08, -4.842188495124295E+07,  2.512118699420752E+01,  1.547646340601557E+01,  6.708198725895675E+00,
2460699.843750000, A.D. 2025-Jan-24 08:15:00.0000,  8.286976980271962E+07, -1.116967037374458E+08, -4.841987240050104E+07,  2.512015842268292E+01,  1.547786293543628E+01,  6.708806216189084E+00,
2460699.847222222, A.D. 2025-Jan-24 08:20:00.0000,  8.287730569594838E+07, -1.116920601686428E+08, -4.841785966751563E+07,  2.511912975265336E+01,  1.547926240870354E+01,  6.709413682499696E+00,
2460699.850694444, A.D. 2025-Jan-24 08:25:00.0000,  8.288484128056136E+07, -1.116874161800062E+08, -4.841584675229394E+07,  2.511810098411970E+01,  1.548066182580911E+01,  6.710021124823615E+00,
2460699.854166667, A.D. 2025-Jan-24 08:30:00.0000,  8.289237655652900E+07, -1.116827717715529E+08, -4.841383365484314E+07,  2.511707211708278E+01,  1.548206118674478E+01,  6.710628543156938E+00,
2460699.857638889, A.D. 2025-Jan-24 08:35:00.0000,  8.289991152382176E+07, -1.116781269432998E+08, -4.841182037517045E+07,  2.511604315154344E+01,  1.548346049150233E+01,  6.711235937495762E+00,
2460699.861111111, A.D. 2025-Jan-24 08:40:00.0000,  8.290744618241008E+07, -1.116734816952636E+08, -4.840980691328304E+07,  2.511501408750254E+01,  1.548485974007352E+01,  6.711843307836187E+00,
2460699.864583333, A.D. 2025-Jan-24 08:45:00.0000,  8.291498053226441E+07, -1.116688360274613E+08, -4.840779326918814E+07,  2.511398492496092E+01,  1.548625893245014E+01,  6.712450654174309E+00,
2460699.868055556, A.D. 2025-Jan-24 08:50:00.0000,  8.292251457335521E+07, -1.116641899399098E+08, -4.840577944289294E+07,  2.511295566391943E+01,  1.548765806862394E+01,  6.713057976506220E+00,
2460699.871527778, A.D. 2025-Jan-24 08:55:00.0000,  8.293004830565292E+07, -1.116595434326258E+08, -4.840376543440465E+07,  2.511192630437891E+01,  1.548905714858670E+01,  6.713665274828021E+00,
2460699.875000000, A.D. 2025-Jan-24 09:00:00.0000,  8.293758172912799E+07, -1.116548965056262E+08, -4.840175124373044E+07,  2.511089684634021E+01,  1.549045617233019E+01,  6.714272549135791E+00,
2460699.878472222, A.D. 2025-Jan-24 09:05:00.0000,  8.294511484375088E+07, -1.116502491589280E+08, -4.839973687087755E+07,  2.510986728980420E+01,  1.549185513984616E+01,  6.714879799425629E+00,
